source,K,year,seq_id,pp,rank,rank_norm,n_active,all_active,win_start,win_end
news,8,1990,0,nan,nan,nan,2260,0,2000,2019
news,8,1990,1,nan,nan,nan,2260,0,1999,2018
news,8,1990,2,nan,nan,nan,2260,0,2004,2023
news,8,1990,3,1112.4891,434.43,0.192225,2260,1,1998,2017
news,8,1990,4,nan,nan,nan,2260,0,1998,2017
news,8,1990,5,nan,nan,nan,2260,0,1999,2019
news,8,1990,6,2362.9884,797.00,0.352655,2260,1,2004,2023
news,8,1990,7,nan,nan,nan,2260,0,2001,2022
news,8,1990,8,nan,nan,nan,2260,0,2004,2023
news,8,1990,9,nan,nan,nan,2260,0,2004,2023
news,8,1990,10,1633.8277,472.79,0.209197,2260,1,2000,2019
news,8,1990,11,1324.0029,283.14,0.125284,2260,1,1998,2017
news,8,1990,12,1864.9994,440.86,0.195070,2260,1,1998,2017
news,8,1990,13,nan,nan,nan,2260,0,1999,2018
news,8,1990,14,nan,nan,nan,2260,0,2002,2023
news,8,1990,15,2008.2685,701.71,0.310493,2260,1,1999,2022
news,8,1990,16,nan,nan,nan,2260,0,1999,2018
news,8,1990,17,1485.0690,374.00,0.165487,2260,1,1998,2019
news,8,1990,18,2104.0298,706.50,0.312611,2260,1,2000,2022
news,8,1990,19,1203.9342,264.79,0.117162,2260,1,1998,2017
news,8,1990,20,1375.6084,568.14,0.251391,2260,1,1999,2019
news,8,1990,21,nan,nan,nan,2260,0,1998,2017
news,8,1990,22,1272.6124,404.43,0.178951,2260,1,1999,2023
news,8,1990,23,nan,nan,nan,2260,0,2002,2021
news,8,1990,24,722.0447,209.43,0.092668,2260,1,1998,2017
news,8,1990,25,nan,nan,nan,2260,0,1998,2019
news,8,1990,26,2009.7694,659.57,0.291846,2260,1,2002,2022
news,8,1990,27,1329.7715,405.79,0.179551,2260,1,1999,2021
news,8,1990,28,1183.6851,364.07,0.161094,2260,1,1999,2018
news,8,1990,29,4029.9819,1151.93,0.509703,2260,1,2002,2023
news,8,1990,30,2356.1534,755.14,0.334134,2260,1,2004,2023
news,8,1990,31,nan,nan,nan,2260,0,1998,2019
news,8,1990,32,nan,nan,nan,2260,0,2004,2023
news,8,1990,33,1897.5796,592.64,0.262231,2260,1,2002,2023
news,8,1990,34,nan,nan,nan,2260,0,2001,2022
news,8,1990,35,nan,nan,nan,2260,0,1998,2017
news,8,1990,36,1966.2784,516.43,0.228508,2260,1,1998,2019
news,8,1990,37,1690.5643,554.86,0.245512,2260,1,2003,2023
news,8,1990,38,1809.4286,634.29,0.280657,2260,1,2004,2023
news,8,1990,39,2626.4872,860.79,0.380879,2260,1,2004,2023
news,8,1990,40,1757.7700,594.50,0.263053,2260,1,1998,2022
news,8,1990,41,nan,nan,nan,2260,0,2003,2022
news,8,1990,42,2018.6452,562.00,0.248673,2260,1,2001,2023
news,8,1990,43,nan,nan,nan,2260,0,1999,2019
news,8,1990,44,nan,nan,nan,2260,0,2004,2023
news,8,1990,45,nan,nan,nan,2260,0,1998,2017
news,8,1990,46,nan,nan,nan,2260,0,2004,2023
news,8,1990,47,nan,nan,nan,2260,0,1998,2017
news,8,1990,48,nan,nan,nan,2260,0,2000,2019
news,8,1990,49,1583.0158,417.14,0.184576,2260,1,2004,2023
news,8,1990,50,2011.2839,733.86,0.324716,2260,1,1998,2017
news,8,1990,51,2123.0556,618.29,0.273578,2260,1,1998,2017
news,8,1990,52,nan,nan,nan,2260,0,2004,2023
news,8,1990,53,nan,nan,nan,2260,0,1999,2020
news,8,1990,54,nan,nan,nan,2260,0,2001,2020
news,8,1990,55,1303.6032,402.64,0.178161,2260,1,1998,2017
news,8,1990,56,nan,nan,nan,2260,0,1998,2019
news,8,1990,57,1789.1399,462.79,0.204772,2260,1,2004,2023
news,8,1990,58,nan,nan,nan,2260,0,2003,2022
news,8,1990,59,1073.6938,307.71,0.136157,2260,1,2001,2022
news,8,1990,60,nan,nan,nan,2260,0,2003,2023
news,8,1990,61,nan,nan,nan,2260,0,1998,2017
news,8,1990,62,706.2267,275.14,0.121745,2260,1,1997,2017
news,8,1990,63,1420.3993,313.29,0.138622,2260,1,1999,2023
news,8,1990,64,nan,nan,nan,2260,0,1999,2018
news,8,1990,65,nan,nan,nan,2260,0,1998,2017
news,8,1990,66,nan,nan,nan,2260,0,1998,2017
news,8,1990,67,1365.3518,427.36,0.189096,2260,1,1999,2018
news,8,1990,68,1550.3866,372.29,0.164728,2260,1,2003,2023
news,8,1990,69,2079.9412,600.86,0.265866,2260,1,2004,2023
news,8,1990,70,1577.9226,396.36,0.175379,2260,1,1998,2020
news,8,1990,71,1057.8347,329.86,0.145954,2260,1,2000,2023
news,8,1990,72,nan,nan,nan,2260,0,1998,2017
news,8,1990,73,nan,nan,nan,2260,0,1999,2019
news,8,1990,74,nan,nan,nan,2260,0,2004,2023
news,8,1990,75,1312.4360,455.07,0.201359,2260,1,2003,2023
news,8,1990,76,nan,nan,nan,2260,0,2000,2022
news,8,1990,77,1185.1809,345.71,0.152971,2260,1,1998,2019
news,8,1990,78,nan,nan,nan,2260,0,2003,2023
news,8,1990,79,nan,nan,nan,2260,0,1998,2017
news,8,1990,80,1651.5355,447.57,0.198040,2260,1,2000,2019
news,8,1990,81,1803.1692,609.00,0.269469,2260,1,1998,2023
news,8,1990,82,1016.9742,364.36,0.161220,2260,1,2001,2022
news,8,1990,83,1277.7956,382.79,0.169374,2260,1,1998,2019
news,8,1990,84,1015.2930,237.79,0.105215,2260,1,1998,2023
news,8,1990,85,1674.1813,426.64,0.188780,2260,1,1998,2019
news,8,1990,86,nan,nan,nan,2260,0,1998,2019
news,8,1990,87,1502.4307,392.21,0.173546,2260,1,2000,2020
news,8,1990,88,nan,nan,nan,2260,0,2000,2019
news,8,1990,89,nan,nan,nan,2260,0,1998,2017
news,8,1990,90,nan,nan,nan,2260,0,2002,2021
news,8,1990,91,nan,nan,nan,2260,0,2001,2023
news,8,1990,92,nan,nan,nan,2260,0,2000,2022
