source,K,year,seq_id,pp,rank,rank_norm,n_active,all_active,win_start,win_end
paper,8,1990,0,6210.0814,979.00,0.077841,12577,1,1990,2023
paper,8,1990,1,6559.7382,993.07,0.078959,12577,1,1994,2022
paper,8,1990,2,4676.3544,1603.29,0.127478,12577,1,2002,2023
paper,8,1990,3,13997.3484,1535.57,0.122094,12577,1,2003,2023
paper,8,1990,4,22296.9957,1865.57,0.148332,12577,1,2002,2023
paper,8,1990,5,3381.8007,533.29,0.042402,12577,1,2001,2022
paper,8,1990,6,10976.4366,1305.57,0.103806,12577,1,2003,2023
paper,8,1990,7,16922.1929,1383.43,0.109997,12577,1,2004,2023
paper,8,1990,8,5778.7012,566.79,0.045065,12577,1,2003,2023
paper,8,1990,9,34614.8899,2140.07,0.170158,12577,1,2000,2023
paper,8,1990,10,13312.3913,1508.29,0.119924,12577,1,2000,2021
paper,8,1990,11,4431.8579,622.64,0.049506,12577,1,1997,2020
paper,8,1990,12,5133.6031,871.43,0.069287,12577,1,2002,2023
paper,8,1990,13,34668.7971,2915.79,0.231835,12577,1,2004,2023
paper,8,1990,14,11907.2791,1035.64,0.082344,12577,1,2004,2023
paper,8,1990,15,7601.4074,777.36,0.061808,12577,1,2002,2023
paper,8,1990,16,2952.3616,396.14,0.031497,12577,1,2003,2023
paper,8,1990,17,10225.8757,1038.79,0.082594,12577,1,2001,2023
paper,8,1990,18,9222.7302,1766.64,0.140466,12577,1,2003,2023
paper,8,1990,19,9836.6969,1415.07,0.112513,12577,1,2004,2023
paper,8,1990,20,8031.6000,1011.14,0.080396,12577,1,2000,2023
paper,8,1990,21,10152.0087,779.79,0.062001,12577,1,2001,2020
paper,8,1990,22,8074.3206,1332.86,0.105976,12577,1,1998,2023
paper,8,1990,23,11665.1995,1505.36,0.119691,12577,1,2001,2020
paper,8,1990,24,12711.4853,1289.43,0.102523,12577,1,2000,2021
paper,8,1990,25,20081.9472,2874.71,0.228569,12577,1,2004,2023
paper,8,1990,26,14291.1919,1078.86,0.085780,12577,1,1997,2021
paper,8,1990,27,8385.0586,816.79,0.064943,12577,1,1997,2019
paper,8,1990,28,19718.6033,2353.57,0.187133,12577,1,1990,2013
paper,8,1990,29,3823.9937,522.43,0.041538,12577,1,2003,2023
paper,8,1990,30,4853.8670,822.64,0.065409,12577,1,2004,2023
paper,8,1990,31,11431.4061,669.57,0.053238,12577,1,1990,2018
paper,8,1990,32,14995.9203,1341.29,0.106646,12577,1,2000,2023
paper,8,1990,33,16969.3341,1328.00,0.105590,12577,1,2002,2023
paper,8,1990,34,3034.5040,472.50,0.037569,12577,1,2002,2023
paper,8,1990,35,9700.0798,1269.43,0.100933,12577,1,1998,2023
paper,8,1990,36,41775.8999,3934.07,0.312799,12577,1,2003,2023
paper,8,1990,37,7617.0511,1618.29,0.128670,12577,1,2003,2023
paper,8,1990,38,22924.0335,2293.86,0.182385,12577,1,2004,2023
paper,8,1990,39,3421.7076,432.36,0.034377,12577,1,1999,2023
paper,8,1990,40,15117.6303,1229.50,0.097758,12577,1,2004,2023
paper,8,1990,41,13063.9131,1044.21,0.083026,12577,1,1996,2017
paper,8,1990,42,4409.0886,697.50,0.055458,12577,1,2004,2023
paper,8,1990,43,16051.3846,1708.57,0.135849,12577,1,2003,2023
paper,8,1990,44,8473.3635,781.50,0.062137,12577,1,1993,2023
paper,8,1990,45,2693.6654,343.57,0.027317,12577,1,2000,2023
